shipment_id,order_id,tracking_number,shipment_date,delivery_date,status,created_at
287,392,8673983328649,2025-10-30 16:43:25,,shipped,2025-10-28 16:43:25
288,393,1564002342067,2026-02-05 03:45:08,2026-02-17 03:45:08,delivered,2026-02-04 03:45:08
289,394,4287913804642,2025-08-14 03:24:06,2025-08-19 03:24:06,returned,2025-08-12 03:24:06
290,395,1849813056656,2026-05-08 06:07:15,2026-05-14 06:07:15,delivered,2026-05-07 06:07:15
291,396,8464920095713,2025-12-20 11:26:41,,shipped,2025-12-17 11:26:41
292,397,1496476142617,2025-11-22 06:27:56,,shipped,2025-11-20 06:27:56
293,399,8346863563644,2026-04-20 20:05:10,2026-05-03 20:05:10,delivered,2026-04-18 20:05:10
294,400,7883451804105,2025-09-20 17:52:35,2025-09-26 17:52:35,delivered,2025-09-18 17:52:35
295,402,2055063637029,2025-11-08 22:55:02,2025-11-21 22:55:02,delivered,2025-11-07 22:55:02
296,405,2419889412954,2025-12-04 01:31:44,2025-12-07 01:31:44,delivered,2025-12-03 01:31:44
297,408,1572088236088,2025-11-03 00:54:42,2025-11-11 00:54:42,delivered,2025-10-31 00:54:42
298,409,7591242122429,2025-11-11 23:14:23,,shipped,2025-11-10 23:14:23
299,410,6973335416720,2025-07-09 08:40:03,2025-07-22 08:40:03,delivered,2025-07-08 08:40:03
300,411,5956875929036,2026-04-03 22:59:23,2026-04-17 22:59:23,returned,2026-04-02 22:59:23
301,412,3572034599388,2025-08-08 21:25:37,,shipped,2025-08-06 21:25:37
302,413,6342455847378,2025-09-10 17:08:22,2025-09-14 17:08:22,delivered,2025-09-07 17:08:22
303,414,4883184130185,2025-12-17 00:01:00,2025-12-29 00:01:00,delivered,2025-12-15 00:01:00
304,415,9661040457691,2026-04-01 03:01:09,2026-04-07 03:01:09,returned,2026-03-29 03:01:09
305,416,7273804241877,2025-06-10 17:26:01,2025-06-21 17:26:01,delivered,2025-06-09 17:26:01
306,418,2670640535262,2025-12-21 16:23:33,2025-12-23 16:23:33,delivered,2025-12-18 16:23:33
307,419,6069843756844,2025-06-23 07:56:15,2025-07-03 07:56:15,delivered,2025-06-21 07:56:15
308,424,7929254003434,2025-11-14 10:34:18,2025-11-24 10:34:18,delivered,2025-11-13 10:34:18
309,427,9705709514827,2026-01-22 15:06:35,2026-01-27 15:06:35,delivered,2026-01-21 15:06:35
310,429,5602063372497,,,pending,2025-05-15 06:50:07
311,434,0820646129640,2025-10-18 12:08:54,2025-10-25 12:08:54,delivered,2025-10-17 12:08:54
312,436,4062840726904,2026-03-24 14:55:16,,shipped,2026-03-22 14:55:16
313,437,6447170247837,2026-03-04 19:11:50,2026-03-14 19:11:50,delivered,2026-03-02 19:11:50
314,438,5968636903377,2026-02-27 14:35:38,,shipped,2026-02-24 14:35:38
315,440,2386337519971,,,pending,2026-05-01 06:14:46
316,441,9007975599912,2025-07-20 06:00:39,,shipped,2025-07-18 06:00:39
317,442,7357603878509,2026-01-30 15:43:50,2026-02-10 15:43:50,delivered,2026-01-29 15:43:50
318,443,3548982791365,2026-04-07 17:56:58,2026-04-11 17:56:58,returned,2026-04-06 17:56:58
319,444,4634606629875,2026-02-17 21:46:05,2026-02-24 21:46:05,returned,2026-02-16 21:46:05
320,445,4290765664739,2026-03-14 07:15:25,2026-03-18 07:15:25,returned,2026-03-11 07:15:25
321,446,1875370467055,2025-07-29 15:26:03,2025-08-07 15:26:03,returned,2025-07-27 15:26:03
322,447,7248954813762,2025-09-06 09:04:40,,shipped,2025-09-05 09:04:40
323,448,7186798116420,,,pending,2025-05-30 19:05:43
324,449,6408399306590,2025-10-04 15:56:27,,shipped,2025-10-01 15:56:27
325,451,8285350242191,2026-01-07 14:53:44,2026-01-13 14:53:44,delivered,2026-01-06 14:53:44
326,452,8355360019905,2025-12-05 04:23:35,2025-12-13 04:23:35,delivered,2025-12-02 04:23:35
327,453,4020605756788,2025-12-10 02:47:58,,shipped,2025-12-07 02:47:58
328,454,1810667257643,2025-07-11 17:56:26,2025-07-12 17:56:26,returned,2025-07-08 17:56:26
329,455,6746560706788,2026-01-15 21:16:08,2026-01-24 21:16:08,returned,2026-01-14 21:16:08
330,456,4066351944451,2025-07-27 00:51:00,2025-08-02 00:51:00,returned,2025-07-25 00:51:00
331,457,1845694297140,2025-07-29 08:24:33,2025-08-07 08:24:33,delivered,2025-07-28 08:24:33
332,458,9288284171390,2026-05-05 03:08:09,2026-05-15 03:08:09,delivered,2026-05-04 03:08:09
333,461,7386560684403,2025-08-20 18:48:27,2025-08-25 18:48:27,delivered,2025-08-19 18:48:27
334,462,4342746301291,2026-02-09 17:17:22,2026-02-14 17:17:22,delivered,2026-02-06 17:17:22
335,463,7932706902049,2025-07-29 20:05:09,2025-08-09 20:05:09,delivered,2025-07-27 20:05:09
336,464,2976235457392,,,pending,2025-12-02 04:46:43
337,465,0548453136957,2025-07-22 22:01:14,2025-08-01 22:01:14,delivered,2025-07-19 22:01:14
338,466,3678258045608,2025-11-22 06:59:47,2025-12-03 06:59:47,delivered,2025-11-21 06:59:47
339,467,4968756608016,2026-02-15 08:23:04,2026-02-16 08:23:04,returned,2026-02-12 08:23:04
340,469,2423419542684,2026-03-11 21:17:30,,shipped,2026-03-09 21:17:30
341,470,0833243717653,2026-02-13 07:34:43,2026-02-22 07:34:43,delivered,2026-02-12 07:34:43
342,471,8420972125136,2026-01-06 17:19:07,2026-01-18 17:19:07,delivered,2026-01-03 17:19:07
343,474,6621049403573,,,pending,2026-05-09 10:52:56
344,475,8378923142995,2026-05-03 05:16:24,,shipped,2026-05-02 05:16:24
345,476,7814264197122,2025-08-21 08:33:42,,shipped,2025-08-18 08:33:42
346,477,7726201770155,2026-04-06 10:16:49,2026-04-07 10:16:49,delivered,2026-04-03 10:16:49
347,478,7648245493893,,,pending,2026-02-12 06:34:37
348,481,1461650904176,2026-04-29 12:31:49,2026-05-01 12:31:49,delivered,2026-04-27 12:31:49
349,483,6067775691615,2025-12-30 03:20:27,2026-01-07 03:20:27,delivered,2025-12-28 03:20:27
350,484,5505939736648,2026-01-04 10:39:08,2026-01-09 10:39:08,delivered,2026-01-02 10:39:08
351,487,6510360412534,2026-01-13 11:22:19,2026-01-25 11:22:19,delivered,2026-01-11 11:22:19
352,489,5727770475924,2026-03-16 19:59:08,2026-03-25 19:59:08,delivered,2026-03-13 19:59:08
353,490,9497406746808,2025-07-26 13:06:27,2025-08-08 13:06:27,delivered,2025-07-25 13:06:27
354,491,5468016252182,2025-11-01 23:48:09,2025-11-15 23:48:09,returned,2025-10-31 23:48:09
355,492,4495687360046,,,pending,2026-02-16 00:37:56
356,493,2264066658027,2025-11-24 23:33:28,2025-12-07 23:33:28,delivered,2025-11-23 23:33:28
357,495,0103452381823,2026-01-06 18:38:25,2026-01-18 18:38:25,delivered,2026-01-03 18:38:25
358,496,9152974635939,2026-02-18 10:26:11,2026-02-25 10:26:11,delivered,2026-02-15 10:26:11
359,498,5906857077569,2025-10-10 09:18:16,2025-10-20 09:18:16,delivered,2025-10-07 09:18:16
360,499,5118347067565,2026-02-05 18:19:10,2026-02-13 18:19:10,returned,2026-02-04 18:19:10
